latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.08084,14.45151,302.0,3600,Europe/Ljubljana,CET

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2015-01-16,51,10.2,5.3,7.3,6.4,1.9,3.8,2015-01-16T07:39,2015-01-16T16:43,0.70,0.70,0.00,4.0,24.7,60.5,242,4.80,0.70
2015-01-17,51,10.4,4.3,7.7,7.6,1.8,5.1,2015-01-17T07:38,2015-01-17T16:44,0.80,0.80,0.00,5.0,18.0,47.2,213,3.76,0.51
2015-01-18,51,8.7,3.3,5.3,7.2,1.0,3.3,2015-01-18T07:38,2015-01-18T16:46,0.20,0.20,0.00,1.0,7.4,23.8,163,5.19,0.61
2015-01-19,51,7.3,2.6,4.7,4.5,0.1,2.3,2015-01-19T07:37,2015-01-19T16:47,0.20,0.20,0.00,2.0,5.2,11.9,96,3.86,0.53
2015-01-20,3,6.3,0.7,2.8,3.8,-1.7,0.2,2015-01-20T07:36,2015-01-20T16:48,0.00,0.00,0.00,0.0,5.4,11.2,119,4.83,0.57
2015-01-21,51,4.0,-0.4,2.0,1.5,-3.1,-0.7,2015-01-21T07:36,2015-01-21T16:50,0.20,0.20,0.00,1.0,6.1,15.5,56,1.35,0.26
2015-01-22,53,5.8,2.4,3.8,3.7,0.1,1.7,2015-01-22T07:35,2015-01-22T16:51,2.90,2.90,0.00,7.0,6.4,15.5,64,1.42,0.26
2015-01-23,71,6.4,1.9,3.9,3.2,-1.0,0.9,2015-01-23T07:34,2015-01-23T16:53,6.10,5.90,0.14,18.0,11.2,36.7,52,2.24,0.45
2015-01-24,73,4.4,0.2,1.9,1.5,-2.6,-0.7,2015-01-24T07:33,2015-01-24T16:54,3.90,2.40,1.05,13.0,5.8,46.4,121,2.85,0.38
2015-01-25,71,6.0,-0.1,2.1,1.7,-3.3,-1.3,2015-01-25T07:32,2015-01-25T16:55,0.00,0.00,0.28,0.0,12.3,40.7,81,5.11,0.84
2015-01-26,3,4.4,-0.4,1.3,-0.1,-3.8,-2.4,2015-01-26T07:31,2015-01-26T16:57,0.00,0.00,0.00,0.0,11.2,29.2,101,6.38,0.82
2015-01-27,71,5.7,-1.5,1.1,2.6,-4.6,-1.9,2015-01-27T07:30,2015-01-27T16:58,0.00,0.00,0.14,0.0,5.2,16.2,171,7.39,0.80
2015-01-28,1,4.3,-1.9,0.4,0.4,-5.0,-2.9,2015-01-28T07:29,2015-01-28T17:00,0.00,0.00,0.00,0.0,7.9,21.6,138,8.35,0.84
2015-01-29,73,3.9,-2.7,0.4,0.1,-6.9,-3.2,2015-01-29T07:28,2015-01-29T17:01,2.10,0.80,1.12,9.0,13.6,37.1,237,3.27,0.48
2015-01-30,75,1.0,-2.2,0.0,-1.8,-6.1,-2.9,2015-01-30T07:27,2015-01-30T17:03,24.90,1.10,16.66,24.0,9.0,32.4,38,1.14,0.21
2015-01-31,71,3.8,-5.3,-0.9,1.2,-9.2,-4.2,2015-01-31T07:25,2015-01-31T17:04,0.00,0.00,0.07,0.0,8.2,21.6,236,8.36,0.74
2015-02-01,73,1.2,-4.6,-1.5,-1.9,-8.4,-4.8,2015-02-01T07:24,2015-02-01T17:06,7.30,0.40,4.97,16.0,9.4,16.9,0,3.97,0.39
2015-02-02,73,2.1,-7.3,-1.9,-1.7,-11.0,-5.3,2015-02-02T07:23,2015-02-02T17:07,0.70,0.00,0.56,3.0,12.7,24.1,252,7.40,0.59
2015-02-03,71,1.7,-7.1,-2.6,-1.5,-10.3,-5.7,2015-02-03T07:22,2015-02-03T17:09,1.90,0.80,0.98,7.0,6.2,16.2,45,5.77,0.52
2015-02-04,73,2.0,-2.5,-0.5,-1.8,-5.9,-4.1,2015-02-04T07:20,2015-02-04T17:10,2.20,0.00,1.68,10.0,14.2,33.1,54,4.02,0.49
2015-02-05,73,-1.0,-2.7,-1.9,-5.6,-7.7,-6.9,2015-02-05T07:19,2015-02-05T17:12,8.30,0.00,5.81,24.0,19.2,52.6,62,2.37,0.34
2015-02-06,75,-0.9,-2.4,-1.8,-5.3,-8.5,-6.9,2015-02-06T07:18,2015-02-06T17:13,19.30,0.00,13.51,24.0,22.6,72.0,61,2.20,0.39
2015-02-07,71,-0.2,-7.2,-3.3,-4.6,-10.8,-7.6,2015-02-07T07:16,2015-02-07T17:15,1.00,0.00,0.77,9.0,13.1,34.9,91,7.36,0.63
2015-02-08,51,2.3,-14.6,-5.4,-1.4,-19.1,-9.7,2015-02-08T07:15,2015-02-08T17:16,0.10,0.10,0.00,1.0,15.0,47.5,0,8.16,0.92
2015-02-09,71,-0.2,-12.0,-5.1,-4.4,-16.1,-9.0,2015-02-09T07:14,2015-02-09T17:18,1.20,0.00,1.05,7.0,9.5,24.8,235,4.89,0.49
2015-02-10,3,5.8,-6.6,-0.2,2.9,-10.6,-3.5,2015-02-10T07:12,2015-02-10T17:19,0.00,0.00,0.00,0.0,7.0,17.3,198,7.58,0.88
2015-02-11,3,5.8,-1.8,1.2,3.2,-4.8,-1.7,2015-02-11T07:11,2015-02-11T17:21,0.00,0.00,0.00,0.0,6.6,14.8,127,9.94,1.00
2015-02-12,3,2.0,-1.0,0.1,-1.4,-4.1,-2.9,2015-02-12T07:09,2015-02-12T17:22,0.00,0.00,0.00,0.0,7.5,19.1,87,4.32,0.47
2015-02-13,3,3.1,-2.9,-0.0,0.3,-6.0,-2.9,2015-02-13T07:08,2015-02-13T17:24,0.00,0.00,0.00,0.0,6.4,14.0,222,9.42,0.90
2015-02-14,3,4.5,-1.1,1.7,0.8,-4.4,-1.2,2015-02-14T07:06,2015-02-14T17:25,0.00,0.00,0.00,0.0,13.4,27.7,229,4.65,0.51
2015-02-15,3,8.7,0.9,4.4,6.0,-1.9,1.9,2015-02-15T07:05,2015-02-15T17:26,0.00,0.00,0.00,0.0,6.5,15.8,154,9.46,1.13
2015-02-16,2,6.8,0.2,3.4,3.2,-2.7,0.3,2015-02-16T07:03,2015-02-16T17:28,0.00,0.00,0.00,0.0,11.5,28.8,70,10.55,1.13
2015-02-17,3,4.9,-0.9,1.9,0.6,-4.3,-2.0,2015-02-17T07:01,2015-02-17T17:29,0.00,0.00,0.00,0.0,14.8,38.9,77,9.26,1.02
2015-02-18,2,3.2,-2.2,-0.0,-1.2,-6.1,-4.1,2015-02-18T07:00,2015-02-18T17:31,0.00,0.00,0.00,0.0,12.4,37.8,88,10.55,1.01
2015-02-19,1,6.7,-2.8,1.2,3.5,-5.9,-1.9,2015-02-19T06:58,2015-02-19T17:32,0.00,0.00,0.00,0.0,4.6,12.6,210,12.12,1.29
2015-02-20,1,6.6,-2.1,1.1,3.2,-5.9,-2.4,2015-02-20T06:56,2015-02-20T17:34,0.00,0.00,0.00,0.0,9.3,25.9,243,12.40,1.26
2015-02-21,3,7.5,-3.2,2.2,2.5,-7.7,-1.9,2015-02-21T06:55,2015-02-21T17:35,0.00,0.00,0.00,0.0,25.4,65.5,242,9.69,1.02
2015-02-22,73,3.1,0.1,1.6,0.4,-2.6,-1.1,2015-02-22T06:53,2015-02-22T17:37,22.90,20.80,1.47,20.0,9.4,25.9,35,1.12,0.21
2015-02-23,73,6.1,0.9,3.4,4.1,-1.9,1.4,2015-02-23T06:51,2015-02-23T17:38,3.20,2.40,0.56,10.0,6.0,21.6,153,3.34,0.49
2015-02-24,55,4.6,3.1,3.9,2.9,-0.1,1.7,2015-02-24T06:50,2015-02-24T17:40,17.60,17.60,0.00,24.0,9.2,29.2,55,1.34,0.26
2015-02-25,51,7.8,1.4,4.1,3.3,-1.3,0.7,2015-02-25T06:48,2015-02-25T17:41,1.30,1.30,0.00,5.0,13.2,37.4,57,7.78,1.25
2015-02-26,3,9.9,2.4,5.1,6.0,-0.7,1.9,2015-02-26T06:46,2015-02-26T17:43,0.00,0.00,0.00,0.0,12.0,34.2,100,10.73,1.51
2015-02-27,3,8.3,0.8,3.8,5.3,-2.0,1.0,2015-02-27T06:44,2015-02-27T17:44,0.00,0.00,0.00,0.0,9.2,22.0,93,8.06,1.05
2015-02-28,3,8.1,1.1,4.2,4.2,-1.3,1.3,2015-02-28T06:43,2015-02-28T17:45,0.00,0.00,0.00,0.0,12.3,33.1,96,7.55,1.06
2015-03-01,3,8.9,1.1,4.7,3.9,-1.6,1.3,2015-03-01T06:41,2015-03-01T17:47,0.00,0.00,0.00,0.0,24.0,54.7,253,9.24,1.27
2015-03-02,53,7.7,4.0,5.9,5.0,0.8,3.0,2015-03-02T06:39,2015-03-02T17:48,2.00,2.00,0.00,8.0,18.3,59.8,250,3.25,0.46
2015-03-03,3,9.8,1.2,5.4,6.8,-0.9,2.6,2015-03-03T06:37,2015-03-03T17:50,0.00,0.00,0.00,0.0,8.1,24.1,129,11.92,1.62
2015-03-04,53,11.3,1.2,5.2,8.9,-1.7,2.2,2015-03-04T06:36,2015-03-04T17:51,5.30,5.30,0.00,9.0,16.2,50.0,79,8.66,1.27
2015-03-05,51,8.0,3.0,4.8,0.4,-2.7,-1.2,2015-03-05T06:34,2015-03-05T17:52,0.30,0.30,0.00,2.0,32.3,77.4,51,9.97,2.35
2015-03-06,2,8.1,-0.0,4.3,1.8,-4.6,-1.1,2015-03-06T06:32,2015-03-06T17:54,0.00,0.00,0.00,0.0,23.9,61.9,51,11.96,2.26
2015-03-07,2,9.2,-0.5,4.0,3.5,-4.1,-0.5,2015-03-07T06:30,2015-03-07T17:55,0.00,0.00,0.00,0.0,21.7,56.2,60,14.23,2.05
2015-03-08,1,8.6,-2.0,3.2,3.6,-6.1,-1.2,2015-03-08T06:28,2015-03-08T17:57,0.00,0.00,0.00,0.0,17.2,46.4,68,15.86,2.06
2015-03-09,0,8.5,-2.1,2.9,4.2,-6.1,-1.1,2015-03-09T06:26,2015-03-09T17:58,0.00,0.00,0.00,0.0,13.4,37.1,69,15.71,1.88
2015-03-10,0,10.8,-0.9,4.9,7.7,-4.3,1.9,2015-03-10T06:24,2015-03-10T17:59,0.00,0.00,0.00,0.0,7.0,22.3,74,16.05,2.01
2015-03-11,55,13.0,1.1,5.8,10.6,-1.8,3.1,2015-03-11T06:22,2015-03-11T18:01,2.10,2.10,0.00,3.0,11.3,31.3,283,10.33,1.52
2015-03-12,3,10.6,1.2,5.6,5.7,-2.5,1.8,2015-03-12T06:20,2015-03-12T18:02,0.00,0.00,0.00,0.0,17.3,47.9,45,12.81,2.07
2015-03-13,3,10.1,0.7,5.0,6.8,-2.2,1.9,2015-03-13T06:18,2015-03-13T18:04,0.00,0.00,0.00,0.0,10.1,21.6,107,12.89,1.80
2015-03-14,3,8.3,1.0,4.3,5.3,-1.4,1.6,2015-03-14T06:17,2015-03-14T18:05,0.00,0.00,0.00,0.0,10.5,21.6,108,10.84,1.40
2015-03-15,51,8.3,1.1,4.5,4.7,-2.0,1.4,2015-03-15T06:15,2015-03-15T18:06,0.10,0.10,0.00,1.0,11.9,31.7,79,7.89,1.12
2015-03-16,53,8.3,1.1,4.5,6.0,-1.9,1.9,2015-03-16T06:13,2015-03-16T18:08,2.00,2.00,0.00,7.0,10.9,27.0,50,6.49,0.91
2015-03-17,3,12.2,2.0,6.9,8.2,-0.7,3.8,2015-03-17T06:11,2015-03-17T18:09,0.00,0.00,0.00,0.0,17.1,38.2,69,13.71,1.94
2015-03-18,3,12.2,2.9,7.6,9.0,0.1,4.6,2015-03-18T06:09,2015-03-18T18:10,0.00,0.00,0.00,0.0,12.2,32.4,74,12.89,1.96
2015-03-19,2,12.7,5.1,8.6,9.7,2.5,5.8,2015-03-19T06:07,2015-03-19T18:12,0.00,0.00,0.00,0.0,9.0,27.0,100,15.76,2.31
2015-03-20,2,12.5,2.6,7.3,10.5,0.2,4.9,2015-03-20T06:05,2015-03-20T18:13,0.00,0.00,0.00,0.0,6.4,16.9,208,14.94,2.06
2015-03-21,2,11.3,-0.6,5.5,6.9,-4.3,1.6,2015-03-21T06:03,2015-03-21T18:14,0.00,0.00,0.00,0.0,21.3,51.8,250,18.23,2.38
2015-03-22,51,11.4,3.6,6.8,8.7,0.1,4.1,2015-03-22T06:01,2015-03-22T18:16,2.70,2.70,0.00,10.0,12.8,31.0,27,6.93,1.23
2015-03-23,3,10.7,3.4,7.1,7.5,0.8,4.4,2015-03-23T05:59,2015-03-23T18:17,0.00,0.00,0.00,0.0,11.8,32.8,94,10.75,1.57
2015-03-24,2,14.5,3.3,8.6,11.3,1.0,6.1,2015-03-24T05:57,2015-03-24T18:18,0.00,0.00,0.00,0.0,13.5,32.8,235,14.57,2.25
2015-03-25,61,10.3,1.3,6.8,8.0,-0.8,4.6,2015-03-25T05:55,2015-03-25T18:20,12.00,12.00,0.00,14.0,16.3,49.0,68,3.93,0.65
2015-03-26,55,13.3,6.7,9.4,12.8,5.2,8.3,2015-03-26T05:54,2015-03-26T18:21,6.80,6.80,0.00,16.0,5.8,42.1,80,9.13,1.37
2015-03-27,61,8.7,5.5,7.3,6.9,3.2,5.0,2015-03-27T05:52,2015-03-27T18:22,9.10,9.10,0.00,10.0,11.5,45.7,37,4.99,0.90
2015-03-28,2,14.6,3.5,8.8,10.5,0.1,5.4,2015-03-28T05:50,2015-03-28T18:24,0.00,0.00,0.00,0.0,16.9,42.8,56,19.29,3.04
2015-03-29,3,14.9,3.7,8.9,12.7,1.1,6.1,2015-03-29T05:48,2015-03-29T18:25,0.00,0.00,0.00,0.0,16.6,34.6,240,19.18,2.89
2015-03-30,53,14.7,5.3,9.4,10.8,1.9,6.1,2015-03-30T05:46,2015-03-30T18:26,0.90,0.90,0.00,4.0,25.1,68.8,253,16.56,2.51
2015-03-31,55,14.5,3.0,9.1,9.9,0.2,6.1,2015-03-31T05:44,2015-03-31T18:28,3.10,3.10,0.00,5.0,31.9,78.8,237,13.90,2.01
2015-04-01,61,11.4,4.2,8.2,8.2,1.9,5.4,2015-04-01T05:42,2015-04-01T18:29,2.40,2.40,0.00,5.0,14.8,42.5,0,16.89,2.47
2015-04-02,53,12.1,1.1,6.8,6.6,-2.3,2.9,2015-04-02T05:40,2015-04-02T18:30,2.10,2.10,0.00,4.0,30.8,77.0,250,18.95,2.70
2015-04-03,2,11.4,1.2,6.4,8.4,-2.2,3.2,2015-04-03T05:38,2015-04-03T18:32,0.00,0.00,0.00,0.0,7.6,27.7,67,19.55,2.70
2015-04-04,51,7.2,2.4,4.9,5.0,-0.9,2.2,2015-04-04T05:36,2015-04-04T18:33,3.50,3.50,0.00,13.0,11.6,32.0,228,7.86,1.16
2015-04-05,51,9.2,2.1,5.4,3.5,-1.6,0.5,2015-04-05T05:34,2015-04-05T18:34,0.50,0.50,0.00,3.0,26.3,66.2,57,19.66,2.84
2015-04-06,51,8.7,-0.7,4.0,4.2,-4.2,-0.0,2015-04-06T05:32,2015-04-06T18:36,0.10,0.10,0.00,1.0,19.2,50.4,41,19.06,2.44
2015-04-07,3,10.5,-2.4,4.7,4.5,-6.5,0.1,2015-04-07T05:30,2015-04-07T18:37,0.00,0.00,0.00,0.0,25.1,60.1,25,18.10,2.62
2015-04-08,3,13.9,0.2,7.5,9.7,-3.5,4.2,2015-04-08T05:28,2015-04-08T18:38,0.00,0.00,0.00,0.0,15.1,33.5,341,13.53,2.34
2015-04-09,3,14.2,4.1,9.2,12.0,1.8,7.1,2015-04-09T05:27,2015-04-09T18:40,0.00,0.00,0.00,0.0,8.3,23.4,127,18.54,2.60
2015-04-10,0,16.5,3.3,10.0,14.7,1.1,7.6,2015-04-10T05:25,2015-04-10T18:41,0.00,0.00,0.00,0.0,15.8,41.8,243,22.46,3.37
2015-04-11,1,16.7,2.8,9.8,13.5,-0.7,6.8,2015-04-11T05:23,2015-04-11T18:42,0.00,0.00,0.00,0.0,19.7,51.1,252,20.97,3.15
2015-04-12,2,18.4,5.7,12.8,17.7,3.8,11.4,2015-04-12T05:21,2015-04-12T18:44,0.00,0.00,0.00,0.0,6.8,19.4,215,18.26,3.00
2015-04-13,51,21.2,7.2,14.2,20.3,5.3,12.9,2015-04-13T05:19,2015-04-13T18:45,0.10,0.10,0.00,1.0,12.7,31.7,257,21.80,3.71
2015-04-14,3,17.7,7.0,12.5,16.6,4.8,10.8,2015-04-14T05:18,2015-04-14T18:46,0.00,0.00,0.00,0.0,12.0,30.6,119,19.56,2.99
2015-04-15,0,21.0,8.5,14.3,20.1,6.4,12.5,2015-04-15T05:16,2015-04-15T18:48,0.00,0.00,0.00,0.0,17.1,40.7,249,23.50,4.12
2015-04-16,1,20.8,5.7,13.3,19.4,2.7,10.7,2015-04-16T05:14,2015-04-16T18:49,0.00,0.00,0.00,0.0,21.5,50.4,251,22.24,4.03
2015-04-17,53,13.4,7.3,10.5,11.3,4.8,8.1,2015-04-17T05:12,2015-04-17T18:50,3.90,3.90,0.00,12.0,23.7,49.7,250,7.43,1.12
2015-04-18,63,9.6,3.4,7.7,9.2,0.5,5.0,2015-04-18T05:10,2015-04-18T18:52,11.90,11.90,0.00,13.0,16.9,37.4,106,6.17,0.93
2015-04-19,3,11.5,2.2,7.0,8.1,-0.7,3.9,2015-04-19T05:09,2015-04-19T18:53,0.00,0.00,0.00,0.0,11.5,31.3,98,18.62,2.45
2015-04-20,1,18.5,2.7,11.1,16.8,0.1,9.1,2015-04-20T05:07,2015-04-20T18:54,0.00,0.00,0.00,0.0,8.7,22.0,356,23.50,3.67
2015-04-21,1,20.3,7.5,14.6,18.1,5.3,12.4,2015-04-21T05:05,2015-04-21T18:56,0.00,0.00,0.00,0.0,10.2,31.0,314,22.59,3.98
2015-04-22,0,21.6,8.4,15.0,20.8,5.7,13.2,2015-04-22T05:03,2015-04-22T18:57,0.00,0.00,0.00,0.0,8.2,19.1,244,24.43,4.33
2015-04-23,2,19.9,9.6,14.4,18.6,8.0,12.6,2015-04-23T05:02,2015-04-23T18:58,0.00,0.00,0.00,0.0,16.6,41.8,213,23.77,4.07
2015-04-24,63,16.0,8.2,12.0,15.6,6.6,10.9,2015-04-24T05:00,2015-04-24T18:59,6.80,6.80,0.00,12.0,6.6,25.9,216,16.00,2.48
2015-04-25,3,16.6,5.7,11.5,13.5,3.5,8.9,2015-04-25T04:58,2015-04-25T19:01,0.00,0.00,0.00,0.0,19.9,47.2,250,18.47,2.90
2015-04-26,2,17.0,7.4,12.6,14.7,4.9,10.4,2015-04-26T04:57,2015-04-26T19:02,0.00,0.00,0.00,0.0,17.6,44.6,250,17.28,2.68
2015-04-27,51,17.5,10.3,13.4,15.8,9.2,11.9,2015-04-27T04:55,2015-04-27T19:03,0.10,0.10,0.00,1.0,19.0,48.6,241,17.65,2.73
2015-04-28,63,14.5,9.7,12.1,14.7,6.9,11.3,2015-04-28T04:53,2015-04-28T19:05,13.60,13.60,0.00,15.0,7.8,24.1,358,4.66,1.00
2015-04-29,3,15.7,6.9,11.8,14.0,4.6,9.5,2015-04-29T04:52,2015-04-29T19:06,0.00,0.00,0.00,0.0,12.1,32.0,106,21.01,3.28
2015-04-30,3,15.7,7.5,11.7,13.7,5.5,9.9,2015-04-30T04:50,2015-04-30T19:07,0.00,0.00,0.00,0.0,12.6,27.0,232,16.39,2.63
2015-05-01,51,14.5,6.0,10.7,11.6,3.8,8.4,2015-05-01T04:49,2015-05-01T19:09,1.70,1.70,0.00,8.0,22.8,60.5,235,10.39,1.71
2015-05-02,53,18.1,10.9,13.9,17.0,9.3,12.8,2015-05-02T04:47,2015-05-02T19:10,5.10,5.10,0.00,9.0,15.3,40.7,244,14.14,2.33
2015-05-03,51,16.5,11.4,13.8,14.8,11.4,13.1,2015-05-03T04:46,2015-05-03T19:11,0.80,0.80,0.00,6.0,17.3,34.9,233,6.53,1.31
2015-05-04,3,19.3,12.4,15.5,17.8,11.4,14.6,2015-05-04T04:44,2015-05-04T19:12,0.00,0.00,0.00,0.0,16.9,39.6,251,14.35,2.53
2015-05-05,2,21.5,10.9,16.2,20.9,9.7,15.1,2015-05-05T04:43,2015-05-05T19:14,0.00,0.00,0.00,0.0,22.1,51.5,251,21.90,3.71
2015-05-06,51,24.0,11.1,17.5,25.1,10.1,17.5,2015-05-06T04:41,2015-05-06T19:15,1.50,1.50,0.00,5.0,18.4,48.2,248,23.81,4.21
2015-05-07,51,20.8,12.8,16.8,20.4,12.9,16.3,2015-05-07T04:40,2015-05-07T19:16,0.90,0.90,0.00,4.0,12.0,34.6,99,23.17,4.08
2015-05-08,1,21.8,12.1,17.6,22.2,10.3,17.0,2015-05-08T04:38,2015-05-08T19:18,0.00,0.00,0.00,0.0,9.1,29.5,88,24.41,4.41
2015-05-09,61,22.3,12.7,17.4,22.7,12.2,17.3,2015-05-09T04:37,2015-05-09T19:19,1.80,1.80,0.00,2.0,12.6,32.0,55,22.58,3.99
2015-05-10,3,22.5,10.3,17.3,21.8,9.6,16.9,2015-05-10T04:36,2015-05-10T19:20,0.00,0.00,0.00,0.0,8.3,31.0,357,24.00,4.24
2015-05-11,2,21.5,13.0,17.1,21.8,11.4,16.2,2015-05-11T04:34,2015-05-11T19:21,0.00,0.00,0.00,0.0,8.4,22.0,111,24.31,4.38
2015-05-12,1,22.4,11.5,16.5,23.2,10.0,15.7,2015-05-12T04:33,2015-05-12T19:23,0.00,0.00,0.00,0.0,13.4,28.8,228,25.98,4.62
2015-05-13,1,23.3,10.0,16.5,23.6,8.0,15.3,2015-05-13T04:32,2015-05-13T19:24,0.00,0.00,0.00,0.0,15.2,34.6,248,24.77,4.58
2015-05-14,53,21.7,12.1,16.8,22.2,10.8,16.4,2015-05-14T04:31,2015-05-14T19:25,1.80,1.80,0.00,4.0,13.3,34.9,265,19.59,3.51
2015-05-15,61,15.5,12.7,13.9,15.3,12.0,13.7,2015-05-15T04:29,2015-05-15T19:26,14.50,14.50,0.00,20.0,11.3,33.8,67,7.28,1.19
2015-05-16,61,17.6,11.4,14.5,16.7,10.9,13.8,2015-05-16T04:28,2015-05-16T19:27,7.00,7.00,0.00,8.0,13.0,32.8,79,10.54,1.93
2015-05-17,3,21.0,12.1,16.7,20.7,12.1,16.5,2015-05-17T04:27,2015-05-17T19:29,0.00,0.00,0.00,0.0,12.4,33.8,83,21.28,3.83
2015-05-18,2,22.1,12.1,17.1,22.3,11.3,16.9,2015-05-18T04:26,2015-05-18T19:30,0.00,0.00,0.00,0.0,15.7,39.6,89,22.72,3.89
2015-05-19,1,24.1,12.5,19.0,25.0,12.2,19.5,2015-05-19T04:25,2015-05-19T19:31,0.00,0.00,0.00,0.0,11.5,42.5,237,24.96,4.54
2015-05-20,61,21.0,14.0,17.2,22.6,14.4,17.8,2015-05-20T04:24,2015-05-20T19:32,7.70,7.70,0.00,10.0,15.7,49.7,221,21.60,3.52
2015-05-21,61,13.6,9.8,12.0,13.6,8.2,10.3,2015-05-21T04:23,2015-05-21T19:33,9.80,9.80,0.00,13.0,13.4,32.8,76,6.77,1.40
2015-05-22,61,11.4,9.4,10.4,9.5,7.2,8.2,2015-05-22T04:22,2015-05-22T19:34,30.90,30.90,0.00,24.0,17.3,65.5,42,3.96,0.83
2015-05-23,63,12.2,9.4,10.6,11.3,7.3,9.7,2015-05-23T04:21,2015-05-23T19:35,31.30,31.30,0.00,16.0,12.2,42.5,5,3.86,0.80
2015-05-24,51,18.2,9.4,14.1,16.9,8.4,13.0,2015-05-24T04:20,2015-05-24T19:36,0.20,0.20,0.00,1.0,11.9,31.0,66,19.46,3.23
2015-05-25,51,18.4,9.1,14.6,18.0,8.0,14.0,2015-05-25T04:19,2015-05-25T19:37,0.10,0.10,0.00,1.0,8.0,19.1,253,14.69,2.60
2015-05-26,63,20.5,9.9,14.7,22.0,8.7,14.6,2015-05-26T04:18,2015-05-26T19:39,7.80,7.80,0.00,9.0,8.1,24.1,253,18.48,3.17
2015-05-27,3,17.5,8.5,13.9,15.1,7.8,12.0,2015-05-27T04:18,2015-05-27T19:40,0.00,0.00,0.00,0.0,15.4,36.4,53,22.63,3.82
2015-05-28,3,18.3,9.2,13.8,17.8,7.4,12.5,2015-05-28T04:17,2015-05-28T19:41,0.00,0.00,0.00,0.0,7.3,20.9,153,22.35,3.59
2015-05-29,0,21.1,8.6,15.1,22.0,7.4,14.7,2015-05-29T04:16,2015-05-29T19:42,0.00,0.00,0.00,0.0,12.2,30.2,235,27.33,4.55
2015-05-30,1,21.7,9.1,16.3,21.5,7.6,15.8,2015-05-30T04:15,2015-05-30T19:43,0.00,0.00,0.00,0.0,11.8,29.5,248,23.37,4.09
